,0
0,papa
1,pain
2,pour
3,pourquoi
4,parce_que
5,péniche
6,paquebot
7,poubelle
8,pleurs
9,pleurnichement
10,pleurnicheuse
11,pirate
12,prothèse
13,protester
14,proche
15,prochain
16,pré-requis
17,pré-test
18,prérempli
19,pré
20,prairie
21,presque
22,pratique
23,pratiquer
24,practice
25,praxéologie
26,parenthèse
27,par
28,partir
29,paroi
30,paravent
31,parasol
32,parapluie
33,paratonnerre
34,parachute
35,parachutisme
36,parallélépipède_
37,parallèle
38,parallélisme
39,paire
40,père
41,pragmatisme
42,pragmatique
43,prisme
