,0
0,courage__
1,promenade_
2,serpent_
3,courage_
4,lutte_
5,maladie_
6,douleur_
7,force_
8,vaillance_
9,sport_
10,sport_de_l’extrême_
11,parachutisme_
12,voile_
13,plongée_
14,via_ferrata_
15,vacances_
16,plaisir_
17,courage_.1
18,peur_
19,peureux_
20,enfant_
21,adulte_
22,courage_.2
23,gnome
24,les_Elfes_dans_le_royaume
25,Contre_le_sorcier_
26,jeu
27,courage_.3
28,noyade_
29,pendaison_
30,mort__
31,réanimation_
32,SAMU_
33,pompier_
34,courage_qui_n'en_est_pas_un
35,fatigue_
36,précipice_
37,saut_de_l’ange_
38,courir_
39,Iron_man_
40,Iron_man_.1
41,quarante-et-une_fois
42,fond_
43,inconscient_
44,préparer
