,0
0,début
1,début.1
2,début.2
3,commencement
4,tout_ce_qui_a_un_début_a_une_fin
5,début.3
6,débuter
7,débutant
8,début.4
9,commencement.1
10,commencer_quelque_chose
11,début_d'une_phrase
12,début_d'un_mot
13,début.5
14,belle_histoire
15,début_d'une_histoire_d'amour
16,début_d'un_roman
17,début_d'une_pièce_de_théatre
18,début_d'une_chanson
19,début.6
20,début.7
21,histoire_merveilleuse
22,début.8
23,mène_à_la_fin
24,fin_de_tout
25,fin_du_monde
26,fin
27,fin_des_haricots
28,fin.1
29,fin_d'une_belle_histoire
30,fin.2
31,croire
32,début.9
33,début.10
34,début.11
35,débutant.1
36,ne_pas_savoir
37,hésiter
38,vouloir
39,pouvoir
40,vouloir.1
41,ne_pas_pouvoir
42,débutant.2
43,début.12
44,début.13
45,début.14
46,début.15
47,commencement.2
48,début.16
49,envie
50,vitalité
51,commencer_quelque_chose.1
52,projet
53,début_d'un_projet
