,0
0,vitre
1,buisson
2,banc
3,jardin
4,rose
5,cahier
6,crayon
7,ordinateur
8,maladie
9,banc
10,maison
11,datcha
12,kiosque
13,pavé
14,terre
15,cailloux
16,oiseau
17,animal
18,lion
19,petite_fille
20,petit_garçon
21,fenêtre
22,rideau
23,vitre
24,divan
25,sofa
26,bateau
27,voilure
28,vague
29,eau
30,combustion
31,feu
32,cheminée
33,inserer
34,cuisine
35,chambre
36,salle_de_bain
37,sable
38,mer
39,étoile
40,terre
41,constellation
42,table
43,bureau
44,ordinateur
45,reliure
46,sable
47,stylo
48,crayon
49,siège
50,chaise
51,fauteuil
52,chemise
53,robe
54,chemisier
55,sourire
56,tête
57,main
58,pied
59,restaurant
60,assiette
61,casserole
62,cocotte-minute
63,serviette
64,table
65,arbre
66,buisson
67,livre
68,cahier
69,feuille
70,banc
71,embarcation
72,vase
73,saladier
74,couteau
75,fourchette
76,assiette
